symbol;name;exchange;assetType;ipoDate;delistingDate;status
FEBW;AllianzIM U.S. Large Cap Buffer20 Feb ETF;NYSE ARCA;ETF;1.2.23;null;Active
FEBZ;TrueShares Structured Outcome (February) ETF;BATS;ETF;1.2.21;null;Active
FEDL;ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN;NYSE ARCA;Stock;15.9.21;null;Active
FEDM;FlexShares ESG & Climate Developed Markets ex-US Core Index Fund;NYSE ARCA;ETF;21.9.21;null;Active
FEDU;Four Seasons Education (Cayman) Inc;NYSE;Stock;7.11.17;null;Active
FEEM;FlexShares ESG & Climate Emerging Markets Core Index Fund;NYSE ARCA;ETF;21.4.22;null;Active
FEI;First Trust MLP and Energy Income Fund;NYSE;ETF;28.11.12;null;Active
FEIG;FlexShares ESG & Climate Investment Grade Corporate Core Index Fund;NYSE ARCA;ETF;21.9.21;null;Active
FEIM;Frequency Electronics Inc;NASDAQ;Stock;1.9.83;null;Active
FELE;Franklin Electric Co. Inc;NASDAQ;Stock;26.3.90;null;Active
FEM;First Trust Emerging Markets AlphaDEX Fund;NASDAQ;ETF;19.4.11;null;Active
FEMB;First Trust Emerging Markets Local Currency Bond ETF;NASDAQ;ETF;5.11.14;null;Active
FEMS;First Trust Emerging Markets Small Cap AlphaDEX Fund;NASDAQ;ETF;17.2.12;null;Active
FEMY;Femasys Inc;NASDAQ;Stock;18.6.21;null;Active
FEN;First Trust Energy Income and Growth Fund;NYSE MKT;ETF;25.6.04;null;Active
FENC;Fennec Pharmaceuticals Inc;NASDAQ;Stock;9.9.14;null;Active
FENG;Phoenix New Media Ltd;NYSE;Stock;16.5.11;null;Active
FENY;Fidelity MSCI Energy Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FEO;First Trust-abrdn Emerging Opportunity Fund;NYSE;ETF;31.8.06;null;Active
FEP;First Trust Europe AlphaDEX Fund;NASDAQ;ETF;26.4.11;null;Active
FEPI;REX FANG & Innovation Equity Premium Income ETF;NASDAQ;ETF;11.10.23;null;Active
FERG;Ferguson Plc.;NYSE;Stock;5.1.10;null;Active
FET;Forum Energy Technologies Inc;NYSE;Stock;12.4.12;null;Active
FEUS;FlexShares ESG & Climate US Large Cap Core Index Fund;NYSE ARCA;ETF;21.9.21;null;Active
FEUZ;First Trust Eurozone AlphaDEX ETF;NASDAQ;ETF;27.10.14;null;Active
FEVR;Inspire Faithward Large Cap Momentum ETF;NYSE ARCA;ETF;8.12.20;null;Active
FEX;First Trust Large Cap Core AlphaDEX Fund;NASDAQ;ETF;10.5.07;null;Active
FEXD;Fintech Ecosystem Development Corp - Class A;NASDAQ;Stock;13.1.22;null;Active
FEXDR;Fintech Ecosystem Development Corp;NASDAQ;Stock;13.1.22;null;Active
FEXDU;Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War);NASDAQ;Stock;19.10.21;null;Active
FEXDW;Fintech Ecosystem Development Corp - Warrants (01/04/2026);NASDAQ;Stock;13.1.22;null;Active
FEZ;SPDR EURO Stoxx 50 ETF;NYSE ARCA;ETF;21.10.02;null;Active
FF;Futurefuel Corp;NYSE;Stock;23.3.11;null;Active
FFA;First Trust Enhanced Equity Income Fund;NYSE;ETF;27.8.04;null;Active
FFBC;First Financial Bancorp;NASDAQ;Stock;26.3.90;null;Active
FFC;Flaherty & Crumrine Preferred and Income Securities Fund Inc;NYSE;ETF;30.1.03;null;Active
FFEB;FT Cboe Vest U.S. Equity Buffer ETF - February;BATS;ETF;24.2.20;null;Active
FFIC;Flushing Financial Corp;NASDAQ;Stock;21.11.95;null;Active
FFIE;Faraday Future Intelligent Electric Inc - Class A;NASDAQ;Stock;2.9.20;null;Active
FFIEW;Faraday Future Intelligent Electric Inc - Warrants (21/07/2026);NASDAQ;Stock;28.8.20;null;Active
FFIN;First Financial Bankshares Inc;NASDAQ;Stock;1.11.93;null;Active
FFIU;UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF ;NYSE ARCA;ETF;21.8.17;null;Active
FFIV;F5 Inc;NASDAQ;Stock;4.6.99;null;Active
FFLS;The Future Fund Long/Short ETF;NYSE ARCA;ETF;21.6.23;null;Active
FFND;THE FUTURE FUND ACTIVE ETF ;NYSE ARCA;ETF;24.8.21;null;Active
FFNW;First Financial Northwest Inc;NASDAQ;Stock;10.10.07;null;Active
FFOG;Franklin Focused Growth ETF;BATS;ETF;6.11.23;null;Active
FFTY;Innovator IBD 50 ETF;NYSE ARCA;ETF;9.4.15;null;Active
FFWM;First Foundation Inc;NYSE;Stock;3.11.14;null;Active
FG;F&G Annuities & Life Inc;NYSE;Stock;22.11.22;null;Active
FG-W;F&G Annuities & Life Inc WhenIssued;NYSE;Stock;22.11.22;null;Active
FGB;First Trust Specialty Finance & Financial Opportunities Fund;NYSE;ETF;25.5.07;null;Active
FGBI;First Guaranty Bancshares Inc;NASDAQ;Stock;2.1.01;null;Active
FGBIP;First Guaranty Bancshares Inc;NASDAQ;Stock;23.4.21;null;Active
FGD;First Trust Dow Jones Global Select Dividend Index Fund;NYSE ARCA;ETF;27.11.07;null;Active
FGDL;Franklin Responsibly Sourced Gold ETF;NYSE ARCA;ETF;30.6.22;null;Active
FGEN;FibroGen Inc;NASDAQ;Stock;14.11.14;null;Active
FGF;FG Financial Group Inc;NASDAQ;Stock;1.4.14;null;Active
FGFPP;FG Financial Group Inc;NASDAQ;Stock;28.2.18;null;Active
FGH;FG Group Holdings Inc;NYSE MKT;Stock;19.12.00;null;Active
FGI;FGI Industries Ltd;NASDAQ;Stock;25.1.22;null;Active
FGIWW;FGI Industries Ltd - Warrants (21/01/2027);NASDAQ;Stock;25.1.22;null;Active
FGM;First Trust Germany AlphaDEX Fund;NASDAQ;ETF;17.2.12;null;Active
FGRO;Fidelity Growth Opportunities ETF;BATS;ETF;4.2.21;null;Active
FHB;First Hawaiian Inc;NASDAQ;Stock;4.8.16;null;Active
FHI;Federated Hermes Inc - Class B;NYSE;Stock;14.5.98;null;Active
FHLC;Fidelity MSCI Health Care Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FHLT;Future Health ESG Corp;NASDAQ;Stock;8.12.21;null;Active
FHLTU;Future Health ESG Corp - Units (1 Ord Share & 1/2 War);NASDAQ;Stock;10.9.21;null;Active
FHLTW;Future Health ESG Corp - Warrants (09/09/2026);NASDAQ;Stock;9.12.21;null;Active
FHN;First Horizon Corporation;NYSE;Stock;26.3.90;null;Active
FHN-P-B;First Horizon Corporation;NYSE;Stock;7.7.20;null;Active
FHN-P-C;First Horizon Corporation;NYSE;Stock;2.7.20;null;Active
FHN-P-D;First Horizon Corporation;NYSE;Stock;6.7.20;null;Active
FHN-P-E;First Horizon Corporation;NYSE;Stock;21.5.20;null;Active
FHN-P-F;First Horizon Corporation;NYSE;Stock;29.4.21;null;Active
FHTX;Foghorn Therapeutics Inc;NASDAQ;Stock;23.10.20;null;Active
FHYS;Federated Hermes Short Duration High Yield ETF;NYSE ARCA;ETF;17.12.21;null;Active
FI;Fiserv Inc;NYSE;Stock;26.3.90;null;Active
FIAC;Focus Impact Acquisition Corp - Class A;NASDAQ;Stock;23.12.21;null;Active
FIACU;Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;28.10.21;null;Active
FIACW;Focus Impact Acquisition Corp - Warrants(28/10/2026);NASDAQ;Stock;20.12.21;null;Active
FIAX;Nicholas Fixed Income Alternative ETF;NYSE ARCA;ETF;30.11.22;null;Active
FIBK;First Interstate BancSystem Inc;NASDAQ;Stock;24.3.10;null;Active
FIBR;iShares U.S. Fixed Income Balanced Risk Factor ETF;BATS;ETF;26.2.15;null;Active
FICO;Fair Isaac Corp;NYSE;Stock;25.2.92;null;Active
FICS;First Trust International Developed Capital Strength ETF;NASDAQ;ETF;16.12.20;null;Active
FICV;Frontier Investment Corp - Class A;NASDAQ;Stock;30.8.21;null;Active
FICVU;Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;1.7.21;null;Active
FICVW;Frontier Investment Corp - Warrants (29/06/2026);NASDAQ;Stock;10.9.21;null;Active
FID;First Trust S&P International Dividend Aristocrats ETF;NASDAQ;ETF;29.8.18;null;Active
FIDI;Fidelity International High Dividend ETF;NYSE ARCA;ETF;18.1.18;null;Active
FIDU;Fidelity MSCI Industrials Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FIF;First Trust Energy Infrastructure Fund;NYSE;ETF;28.9.11;null;Active
FIG;SIMPLIFY MACRO STRATEGY ETF ;NYSE ARCA;ETF;17.5.22;null;Active
FIGB;Fidelity Investment Grade Bond ETF;NYSE ARCA;ETF;4.3.21;null;Active
FIGS;Figs Inc - Class A;NYSE;Stock;27.5.21;null;Active
FIHL;Fidelis Insurance Holdings Ltd;NYSE;Stock;29.6.23;null;Active
FIIG;First Trust Intermediate Duration Investment Grade Corporate ETF;NYSE ARCA;ETF;3.8.23;null;Active
FILL;iShares MSCI Global Energy Producers ETF;NYSE ARCA;ETF;2.2.12;null;Active
FINS;Angel Oak Financial Strategies Income Term Trust;NYSE;Stock;29.5.19;null;Active
FINV;FinVolution Group;NYSE;Stock;10.11.17;null;Active
FINW;FinWise Bancorp;NASDAQ;Stock;19.11.21;null;Active
FINX;Global X Funds Global X FinTech ETF;NASDAQ;ETF;13.9.16;null;Active
FIP;FTAI Infrastructure Inc;NASDAQ;Stock;21.7.22;null;Active
FIS;Fidelity National Information Services Inc;NYSE;Stock;20.6.01;null;Active
FISI;Financial Institutions Inc;NASDAQ;Stock;25.6.99;null;Active
FISK;Empire State Realty OP LP;NYSE ARCA;Stock;8.10.13;null;Active
FISR;SPDR SSGA Fixed Income Sector Rotation ETF;NYSE ARCA;ETF;3.4.19;null;Active
FITB;Fifth Third Bancorp;NASDAQ;Stock;26.3.90;null;Active
FITBI;Fifth Third Bancorp;NASDAQ;Stock;6.12.13;null;Active
FITBO;Fifth Third Bancorp;NASDAQ;Stock;13.9.19;null;Active
FITBP;Fifth Third Bancorp;NASDAQ;Stock;28.8.19;null;Active
FITE;SPDR S&P Kensho Future Security ETF;NYSE ARCA;ETF;27.12.17;null;Active
FIVA;Fidelity International Value Factor ETF;NYSE ARCA;ETF;18.1.18;null;Active
FIVE;Five Below Inc;NASDAQ;Stock;19.7.12;null;Active
FIVG;Defiance Next Gen Connectivity ETF;NYSE ARCA;ETF;5.3.19;null;Active
FIVN;Five9 Inc;NASDAQ;Stock;4.4.14;null;Active
FIVR;Strategy Shares Nasdaq 5HANDL Index ETF;NASDAQ;ETF;29.12.21;null;Active
FIW;First Trust Water ETF;NYSE ARCA;ETF;11.5.07;null;Active
FIX;Comfort Systems USA Inc;NYSE;Stock;27.6.97;null;Active
FIXD;First Trust TCW Opportunistic Fixed Income ETF;NASDAQ;ETF;15.2.17;null;Active
FIXT;Procure Disaster Recovery Strategy ETF;NASDAQ;ETF;1.6.22;null;Active
FIXX;Homology Medicines Inc;NASDAQ;Stock;28.3.18;null;Active
FIZZ;National Beverage Corp;NASDAQ;Stock;16.9.91;null;Active
FJAN;FT Cboe Vest U.S. Equity Buffer ETF - January;BATS;ETF;19.1.21;null;Active
FJP;First Trust Japan AlphaDEX Fund;NASDAQ;ETF;26.4.11;null;Active
FJUL;FT Cboe Vest U.S. Equity Buffer ETF - July;BATS;ETF;20.7.20;null;Active
FJUN;FT Cboe Vest U.S. Equity Buffer ETF - June;BATS;ETF;22.6.20;null;Active
FKU;First Trust United Kingdom AlphaDEX Fund;NASDAQ;ETF;27.2.12;null;Active
FKWL;Franklin Wireless Corp;NASDAQ;Stock;18.3.99;null;Active
FL;Foot Locker Inc;NYSE;Stock;2.1.70;null;Active
FLAC;Frazier Lifesciences Acquisition Corp - Class A;NASDAQ;Stock;8.2.21;null;Active
FLACW;Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025);NASDAQ;Stock;8.2.21;null;Active
FLAG-WS;First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s;NYSE;Stock;1.11.21;null;Active
FLAU;FRANKLIN FTSE AUSTRALIA ETF ;NYSE ARCA;ETF;6.11.17;null;Active
FLAX;Franklin FTSE Asia ex Japan ETF;NYSE ARCA;ETF;8.2.18;null;Active
FLBL;Franklin Senior Loan ETF;BATS;ETF;1.6.18;null;Active
FLBR;Franklin FTSE Brazil ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLC;Flaherty & Crumrine Total Return Fund Inc;NYSE;ETF;9.10.03;null;Active
FLCA;Franklin FTSE Canada ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLCB;Franklin U.S. Core Bond ETF;NYSE ARCA;ETF;19.9.19;null;Active
FLCH;FRANKLIN FTSE CHINA ETF ;NYSE ARCA;ETF;6.11.17;null;Active
FLCO;Franklin Investment Grade Corporate ETF;NYSE ARCA;ETF;5.10.16;null;Active
FLDR;Fidelity Low Duration Bond Factor ETF;BATS;ETF;14.6.18;null;Active
FLDZ;RiverNorth Patriot ETF;BATS;ETF;3.1.22;null;Active
FLEE;Franklin FTSE Europe ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLEU;Franklin FTSE Eurozone ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLEX;Flex Ltd;NASDAQ;Stock;18.3.94;null;Active
FLFR;FRANKLIN FTSE FRANCE ETF ;NYSE ARCA;ETF;6.11.17;null;Active
FLFV;Feutune Light Acquisition Corp - Class A;NASDAQ;Stock;8.8.22;null;Active
FLFVR;Feutune Light Acquisition Corp;NASDAQ;Stock;8.8.22;null;Active
FLFVU;Feutune Light Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right);NASDAQ;Stock;16.6.22;null;Active
FLFVW;Feutune Light Acquisition Corp - Warrants (01/06/2029);NASDAQ;Stock;8.8.22;null;Active
FLGB;Franklin FTSE United Kingdom ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLGC;Flora Growth Corp;NASDAQ;Stock;11.5.21;null;Active
FLGR;Franklin FTSE Germany ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLGT;Fulgent Genetics Inc;NASDAQ;Stock;29.9.16;null;Active
FLGV;Franklin U.S. Treasury Bond ETF;NYSE ARCA;ETF;11.6.20;null;Active
FLHK;Franklin FTSE Hong Kong ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLHY;Franklin High Yield Corporate ETF;BATS;ETF;1.6.18;null;Active
FLIA;Franklin International Aggregate Bond ETF;BATS;ETF;1.6.18;null;Active
FLIC;First Of Long Island Corp;NASDAQ;Stock;18.8.95;null;Active
FLIN;Franklin FTSE India ETF;NYSE ARCA;ETF;8.2.18;null;Active
FLIY;FRANKLIN FTSE ITALY ETF ;NYSE ARCA;ETF;6.11.17;null;Active
FLJ;FLJ Group Limited;NASDAQ;Stock;26.9.22;null;Active
FLJH;Franklin FTSE Japan Hedged ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLJP;Franklin FTSE Japan ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLKR;Franklin FTSE South Korea ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLL;Full House Resorts Inc;NASDAQ;Stock;17.8.93;null;Active
FLLA;FRANKLIN FTSE LATIN AMERICA ETF ;NYSE ARCA;ETF;11.10.18;null;Active
FLLV;Franklin U.S. Low Volatility ETF;NYSE ARCA;ETF;22.9.16;null;Active
FLMB;Franklin Municipal Green Bond ETF;NYSE ARCA;ETF;5.9.17;null;Active
FLME;Flame Acquisition Corp - Class A;NYSE;Stock;19.4.21;null;Active
FLME-U;Flame Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NYSE;Stock;25.2.21;null;Active
FLME-WS;Flame Acquisition Corp - Warrants (01/01/9999);NYSE;Stock;19.4.21;null;Active
FLMI;Franklin Dynamic Municipal Bond ETF;NYSE ARCA;ETF;5.9.17;null;Active
FLMX;Franklin FTSE Mexico ETF;NYSE ARCA;ETF;6.11.17;null;Active
FLN;First Trust Latin America AlphaDEX Fund;NASDAQ;ETF;20.4.11;null;Active
FLNC;Fluence Energy Inc - Class A;NASDAQ;Stock;28.10.21;null;Active
FLNG;Flex Lng Ltd;NYSE;Stock;17.6.19;null;Active
FLNT;Fluent Inc;NASDAQ;Stock;27.12.07;null;Active
FLO;Flowers Foods Inc;NYSE;Stock;5.11.87;null;Active
FLOT;iShares Floating Rate Bond ETF;BATS;ETF;17.6.11;null;Active
FLOW;Global X U.S. Cash Flow Kings 100 ETF;NYSE ARCA;ETF;12.7.23;null;Active
FLQL;Franklin U.S. Large Cap Multifactor Index ETF;BATS;ETF;28.4.17;null;Active
FLQM;Franklin U.S. Mid Cap Multifactor Index ETF;BATS;ETF;28.4.17;null;Active
FLQS;Franklin U.S. Small Cap Multifactor Index ETF;BATS;ETF;28.4.17;null;Active
FLR;Fluor Corporation;NYSE;Stock;1.12.00;null;Active
FLRG;Fidelity U.S. Multifactor ETF;NYSE ARCA;ETF;17.9.20;null;Active
FLRN;SPDR Bloomberg Investment Grade Floating Rate ETF;NYSE ARCA;ETF;1.12.11;null;Active
FLRT;Pacer Pacific Asset Floating Rate High Income ETF;NYSE ARCA;ETF;19.2.15;null;Active
FLS;Flowserve Corp;NYSE;Stock;26.3.90;null;Active
FLSA;Franklin FTSE Saudi Arabia ETF;NYSE ARCA;ETF;11.10.18;null;Active
FLSP;Franklin Systematic Style Premia ETF;NYSE ARCA;ETF;23.12.19;null;Active
FLSW;Franklin FTSE Switzerland ETF;NYSE ARCA;ETF;8.2.18;null;Active
FLT;Fleetcor Technologies Inc;NYSE;Stock;15.12.10;null;Active
FLTB;Fidelity Ltd Term Bond ETF;NYSE ARCA;ETF;9.10.14;null;Active
FLTN;Rareview Inflation/Deflation ETF;BATS;ETF;6.1.22;null;Active
FLTR;VanEck IG Floating Rate ETF;NYSE ARCA;ETF;26.4.11;null;Active
FLTW;FRANKLIN FTSE TAIWAN ETF ;NYSE ARCA;ETF;6.11.17;null;Active
FLUD;FRANKLIN ULTRA SHORT BOND ETF ;NYSE ARCA;ETF;16.7.20;null;Active
FLUX;Flux Power Holdings Inc;NASDAQ;Stock;9.12.02;null;Active
FLV;American Century Focused Large Cap Value ETF;NYSE ARCA;ETF;2.4.20;null;Active
FLWS;1-800 Flowers.com Inc - Class A;NASDAQ;Stock;3.8.99;null;Active
FLXS;Flexsteel Industries Inc;NASDAQ;Stock;25.2.92;null;Active
FLYD;Bank of Montreal;NYSE ARCA;Stock;22.6.22;null;Active
FLYU;Bank of Montreal;NYSE ARCA;Stock;22.6.22;null;Active
FLYW;Flywire Corp;NASDAQ;Stock;26.5.21;null;Active
FLZA;FRANKLIN FTSE SOUTH AFRICA ETF ;NYSE ARCA;ETF;11.10.18;null;Active
FM;iShares Frontier and Select EM ETF;NYSE ARCA;ETF;13.9.12;null;Active
FMAG;Fidelity Magellan ETF;BATS;ETF;4.2.21;null;Active
FMAO;Farmers & Merchants Bancorp Inc;NASDAQ;Stock;23.11.04;null;Active
FMAR;FT Cboe Vest U.S. Equity Buffer ETF - March;BATS;ETF;22.3.21;null;Active
FMAT;Fidelity MSCI Materials Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FMAY;FT Cboe Vest U.S. Equity Buffer ETF - May;BATS;ETF;18.5.20;null;Active
FMB;First Trust Managed Municipal ETF;NASDAQ;ETF;15.5.14;null;Active
FMBH;First Mid Bancshares Inc;NASDAQ;Stock;16.3.99;null;Active
FMC;FMC Corp;NYSE;Stock;1.7.85;null;Active
FMCX;FMC Excelsior Focus Equity ETF;NYSE ARCA;ETF;25.4.22;null;Active
FMED;FIDELITY DISRUPTIVE MEDICINE ETF ;NASDAQ;ETF;12.6.23;null;Active
FMET;FIDELITY METAVERSE ETF ;NASDAQ;ETF;21.4.22;null;Active
FMF;First Trust Managed Futures Strategy Fund;NYSE ARCA;ETF;2.8.13;null;Active
FMHI;First Trust Municipal High Income ETF;NASDAQ;ETF;3.11.17;null;Active
FMIL;Fidelity New Millennium ETF;BATS;ETF;4.6.20;null;Active
FMN;Federated Hermes Premier Municipal Income Fund;NYSE;ETF;20.12.02;null;Active
FMNB;Farmers National Banc Corp;NASDAQ;Stock;4.1.99;null;Active
FMNY;First Trust New York Municipal High Income ETF;NYSE ARCA;ETF;13.5.21;null;Active
FMQQ;FMQQ The Next Frontier Internet & Ecommerce ETF;NYSE ARCA;ETF;28.9.21;null;Active
FMS;Fresenius Medical Care AG & Co. KGaA;NYSE;Stock;17.9.96;null;Active
FMST;FINISHMASTER INC;NASDAQ;Stock;5.7.23;null;Active
FMSTW;Foremost Lithium Resource & Technology Ltd - Warrants (22/08/2028);NASDAQ;Stock;22.8.23;null;Active
FMX;Fomento Economico Mexicano S.A.B. de C.V.;NYSE;Stock;11.5.98;null;Active
FMY;First Trust Mortgage Income Fund;NYSE;ETF;26.5.05;null;Active
FN;Fabrinet;NYSE;Stock;25.6.10;null;Active
FNA;Paragon 28 Inc;NYSE;Stock;15.10.21;null;Active
FNB;F.N.B. Corp;NYSE;Stock;4.3.93;null;Active
FNB-P-E;F.N.B. Corp;NYSE;Stock;11.11.13;null;Active
FNCB;FNCB Bancorp Inc;NASDAQ;Stock;2.1.01;null;Active
FNCH;Finch Therapeutics Group Inc;NASDAQ;Stock;19.3.21;null;Active
FNCL;Fidelity MSCI Financials Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FND;Floor & Decor Holdings Inc - Class A;NYSE;Stock;27.4.17;null;Active
FNDA;Schwab Fundamental U.S. Small Company Index ETF;NYSE ARCA;ETF;15.8.13;null;Active
FNDB;Schwab Fundamental U.S. Broad Market Index ETF;NYSE ARCA;ETF;15.8.13;null;Active
FNDC;Schwab Fundamental International Small Company Index ETF;NYSE ARCA;ETF;15.8.13;null;Active
FNDE;Schwab Fundamental Emerging Markets Large Company Index ETF;NYSE ARCA;ETF;15.8.13;null;Active
FNDF;Schwab Fundamental International Large Company Index ETF;NYSE ARCA;ETF;15.8.13;null;Active
FNDX;Schwab Fundamental U.S. Large Company Index ETF;NYSE ARCA;ETF;15.8.13;null;Active
FNF;Fidelity National Financial Inc;NYSE;Stock;14.10.05;null;Active
FNGD;Bank of Montreal;NYSE ARCA;ETF;23.1.18;null;Active
FNGG;Direxion Daily NYSE FANG+ Bull 2X Shares;NYSE ARCA;ETF;30.9.21;null;Active
FNGO;Bank of Montreal;NYSE ARCA;ETF;2.8.18;null;Active
FNGR;FingerMotion Inc;NASDAQ;Stock;28.1.15;null;Active
FNGS;Bank of Montreal;NYSE ARCA;Stock;13.11.19;null;Active
FNGU;Bank of Montreal;NYSE ARCA;ETF;23.1.18;null;Active
FNK;First Trust Mid Cap Value AlphaDEX Fund;NASDAQ;ETF;20.4.11;null;Active
FNKO;Funko Inc - Class A;NASDAQ;Stock;2.11.17;null;Active
FNLC;First Bancorp Inc (ME);NASDAQ;Stock;14.7.99;null;Active
FNOV;First Trust Cboe Vest U.S. Equity Buffer ETF - November;BATS;ETF;18.11.19;null;Active
FNV;Franco-Nevada Corporation;NYSE;Stock;7.12.07;null;Active
FNVT;Finnovate Acquisition Corp - Class A;NASDAQ;Stock;9.12.21;null;Active
FNVTU;Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War);NASDAQ;Stock;4.11.21;null;Active
FNVTW;Finnovate Acquisition Corp - Warrants (30/09/2026);NASDAQ;Stock;8.12.21;null;Active
FNWB;First Northwest Bancorp;NASDAQ;Stock;30.1.15;null;Active
FNWD;Finward Bancorp;NASDAQ;Stock;17.3.98;null;Active
FNX;First Trust Mid Cap Core AlphaDEX Fund;NASDAQ;ETF;10.5.07;null;Active
FNY;First Trust Mid Cap Growth AlphaDEX Fund;NASDAQ;ETF;20.4.11;null;Active
FOA;Finance of America Companies Inc;NYSE;Stock;18.4.19;null;Active
FOA-WS;Finance of America Companies Inc - Warrants (08/04/2026);NYSE;Stock;18.4.19;null;Active
FOCT;FT Cboe Vest U.S. Equity Buffer ETF -October;BATS;ETF;19.10.20;null;Active
FOF;Cohen & Steers Closed-End Opportunity Fund Inc;NYSE;ETF;28.11.06;null;Active
FOLD;Amicus Therapeutics Inc;NASDAQ;Stock;31.5.07;null;Active
FONR;Fonar Corp;NASDAQ;Stock;27.10.93;null;Active
FOR;Forestar Group Inc New;NYSE;Stock;13.12.07;null;Active
FORA;Forian Inc;NASDAQ;Stock;3.3.21;null;Active
FORD;Forward Industries Inc;NASDAQ;Stock;15.6.95;null;Active
FORH;Formidable ETF;NYSE ARCA;ETF;30.4.21;null;Active
FORL;GRANITESHARES 1.25X LONG F DAILY ETF ;NASDAQ;Stock;16.5.23;null;Active
FORLU;Four Leaf Acquisition Corp - Units (1 Ord Class A & 1 War);NASDAQ;Stock;17.3.23;null;Active
FORLW;Four Leaf Acquisition Corp - Warrants (15/03/2028);NASDAQ;Stock;12.5.23;null;Active
FORM;FormFactor Inc;NASDAQ;Stock;12.6.03;null;Active
FORR;Forrester Research Inc;NASDAQ;Stock;27.11.96;null;Active
FORTY;Formula Systems (1985) Ltd;NASDAQ;Stock;20.10.97;null;Active
FOSL;Fossil Group Inc;NASDAQ;Stock;8.4.93;null;Active
FOSLL;Fossil Group Inc;NASDAQ;Stock;9.11.21;null;Active
FOUR;Shift4 Payments Inc - Class A;NYSE;Stock;5.6.20;null;Active
FOVL;iShares Focused Value Factor ETF;NYSE ARCA;ETF;21.3.19;null;Active
FOX;Fox Corporation - Class B;NASDAQ;Stock;13.3.19;null;Active
FOXA;Fox Corporation - Class A;NASDAQ;Stock;12.3.19;null;Active
FOXF;Fox Factory Holding Corp;NASDAQ;Stock;8.8.13;null;Active
FOXO;FOXO Technologies Inc - Class A;NYSE MKT;Stock;29.1.21;null;Active
FPA;First Trust Asia Pacific ex-Japan AlphaDEX Fund;NASDAQ;ETF;20.4.11;null;Active
FPAG;FPA Global Equity ETF;BATS;ETF;17.12.21;null;Active
FPAY;FlexShopper Inc;NASDAQ;Stock;19.2.14;null;Active
FPE;First Trust Preferred Securities and Income ETF;NYSE ARCA;ETF;12.2.13;null;Active
FPEI;First Trust Institutional Preferred Securities and Income ETF;NYSE ARCA;ETF;23.8.17;null;Active
FPF;First Trust Intermediate Duration Preferred & Income Fund;NYSE;ETF;24.5.13;null;Active
FPFD;FIDELITY PREFERRED SECURITIES & INCOME ETF ;BATS;ETF;17.6.21;null;Active
FPH;Five Point Holdings LLC - Class A;NYSE;Stock;10.5.17;null;Active
FPI;Farmland Partners Inc;NYSE;Stock;11.4.14;null;Active
FPL;First Trust New Opportunities MLP & Energy Fund;NYSE;ETF;27.3.14;null;Active
FPRO;Fidelity Real Estate Investment ETF;BATS;ETF;4.2.21;null;Active
FPX;First Trust US Equity Opportunities ETF;NYSE ARCA;ETF;24.5.06;null;Active
FPXE;First Trust IPOX (R) Europe Equity Opportunities ETF;NASDAQ;ETF;5.10.18;null;Active
FPXI;First Trust International Equity Opportunities ETF;NASDAQ;ETF;7.11.14;null;Active
FQAL;Fidelity Quality Factor ETF;NYSE ARCA;ETF;15.9.16;null;Active
FR;First Industrial Realty Trust Inc;NYSE;Stock;24.6.94;null;Active
FRA;Blackrock Floating Rate Income Strategies Fund Inc;NYSE;ETF;29.10.03;null;Active
FRAF;Franklin Financial Services Corp;NASDAQ;Stock;2.1.01;null;Active
FRBA;First Bank (NJ);NASDAQ;Stock;28.3.07;null;Active
FRBK;Republic First Bancorp Inc;NASDAQ;Stock;18.8.95;null;Active
FRBN;Forbion European Acquisition Corp - Class A;NASDAQ;Stock;1.2.22;null;Active
